date_time,air_pollution_index
2017-05-18 00:00:00,153.92
2017-05-18 00:00:00,142.14
2017-05-18 00:00:00,160.4
2017-05-18 01:00:00,155.22
2017-05-18 01:00:00,129.48
2017-05-18 02:00:00,143.12
2017-05-18 02:00:00,144.98
2017-05-18 02:00:00,162.02
2017-05-18 03:00:00,150.46
2017-05-18 03:00:00,166.58
2017-05-18 03:00:00,150.48
2017-05-18 04:00:00,161.1
2017-05-18 04:00:00,148.74
2017-05-18 04:00:00,156.76
2017-05-18 05:00:00,174.66
2017-05-18 05:00:00,135.12
2017-05-18 05:00:00,130.1
2017-05-18 06:00:00,158.24
2017-05-18 06:00:00,174.96
2017-05-18 07:00:00,130.02
2017-05-18 07:00:00,181.64
2017-05-18 08:00:00,147.92
2017-05-18 08:00:00,152.28
2017-05-18 08:00:00,159.88
2017-05-18 09:00:00,144.74
2017-05-18 09:00:00,158.74
2017-05-18 09:00:00,159.98
2017-05-18 10:00:00,154.92
2017-05-18 10:00:00,157.16
2017-05-18 11:00:00,139.12
2017-05-18 12:00:00,168.86
2017-05-18 13:00:00,155.02
2017-05-18 14:00:00,170
2017-05-18 15:00:00,146.58
2017-05-18 16:00:00,176.44
2017-05-18 17:00:00,162.62
2017-05-18 18:00:00,181.96
2017-05-18 19:00:00,138.62
2017-05-18 20:00:00,156.88
2017-05-18 21:00:00,137.54
2017-05-18 22:00:00,161.24
2017-05-18 23:00:00,139.38
2017-05-19 00:00:00,140.4
2017-05-19 01:00:00,132.86
2017-05-19 02:00:00,185.22
2017-05-19 03:00:00,154.44
2017-05-19 04:00:00,161.38
2017-05-19 05:00:00,167.06
2017-05-19 06:00:00,155.88
2017-05-19 07:00:00,178.78
2017-05-19 08:00:00,137.5
2017-05-19 09:00:00,186.86
2017-05-19 10:00:00,162.04
2017-05-19 11:00:00,166.26
2017-05-19 12:00:00,141.8
2017-05-19 13:00:00,131.74
2017-05-19 14:00:00,153.12
2017-05-19 15:00:00,163.58
2017-05-19 16:00:00,161.28
2017-05-19 17:00:00,170.12
2017-05-19 18:00:00,170.46
2017-05-19 19:00:00,161.14
2017-05-19 20:00:00,162.26
2017-05-19 21:00:00,162.26
2017-05-19 22:00:00,157.26
2017-05-19 23:00:00,150.06
2017-05-20 00:00:00,166.9
2017-05-20 01:00:00,157.72
2017-05-20 02:00:00,158.44
2017-05-20 03:00:00,148.68
2017-05-20 04:00:00,157.28
2017-05-20 05:00:00,139.36
2017-05-20 06:00:00,141.84
2017-05-20 07:00:00,164.54
2017-05-20 08:00:00,198.1
2017-05-20 09:00:00,121.84
2017-05-20 09:00:00,164.22
2017-05-20 10:00:00,155.94
2017-05-20 10:00:00,128.1
2017-05-20 11:00:00,192.04
2017-05-20 11:00:00,160.14
2017-05-20 11:00:00,163.7733333
2017-05-20 12:00:00,163.42
2017-05-20 12:00:00,157.86
2017-05-20 13:00:00,172.04
2017-05-20 13:00:00,150.18
2017-05-20 14:00:00,160.7
2017-05-20 14:00:00,140.6
2017-05-20 15:00:00,172.12
2017-05-20 15:00:00,163.18
2017-05-20 16:00:00,146.34
2017-05-20 16:00:00,164.76
2017-05-20 17:00:00,146.64
2017-05-20 17:00:00,144.6
2017-05-20 18:00:00,146.7
2017-05-20 18:00:00,143.88
2017-05-20 18:00:00,165.52
2017-05-20 19:00:00,140.88
2017-05-20 19:00:00,184.1
2017-05-20 19:00:00,161.6
2017-05-20 20:00:00,177.92
2017-05-20 20:00:00,145.22
2017-05-20 20:00:00,133.512
2017-05-20 21:00:00,138.28
2017-05-20 21:00:00,179.02
