date_time,air_pollution_index
2017-05-18 00:00:00,149.52
2017-05-18 00:00:00,144.9733333
2017-05-18 00:00:00,155.1333333
2017-05-18 01:00:00,155.0133333
2017-05-18 01:00:00,133.0933333
2017-05-18 02:00:00,155.4133333
2017-05-18 02:00:00,147.84
2017-05-18 02:00:00,150.8
2017-05-18 03:00:00,153.2666667
2017-05-18 03:00:00,163.16
2017-05-18 03:00:00,140.3066667
2017-05-18 04:00:00,157.1466667
2017-05-18 04:00:00,155.4666667
2017-05-18 04:00:00,164.1866667
2017-05-18 05:00:00,165.2266667
2017-05-18 05:00:00,135.5466667
2017-05-18 05:00:00,132.1066667
2017-05-18 06:00:00,156.64
2017-05-18 06:00:00,175.36
2017-05-18 07:00:00,132.84
2017-05-18 07:00:00,171.9866667
2017-05-18 08:00:00,160.1733333
2017-05-18 08:00:00,151.4266667
2017-05-18 08:00:00,155.7733333
2017-05-18 09:00:00,150.3066667
2017-05-18 09:00:00,149.1066667
2017-05-18 09:00:00,165.76
2017-05-18 10:00:00,167.7466667
2017-05-18 10:00:00,142.12
2017-05-18 11:00:00,148.08
2017-05-18 12:00:00,168.1333333
2017-05-18 13:00:00,164.3066667
2017-05-18 14:00:00,160.0533333
2017-05-18 15:00:00,148.4933333
2017-05-18 16:00:00,176.7333333
2017-05-18 17:00:00,171.3066667
2017-05-18 18:00:00,174.5066667
2017-05-18 19:00:00,141.7866667
2017-05-18 20:00:00,164.1333333
2017-05-18 21:00:00,129.5866667
2017-05-18 22:00:00,161.36
2017-05-18 23:00:00,146.44
2017-05-19 00:00:00,139.08
2017-05-19 01:00:00,129.6
2017-05-19 02:00:00,188.2933333
2017-05-19 03:00:00,155.4666667
2017-05-19 04:00:00,160.5733333
2017-05-19 05:00:00,164.6666667
2017-05-19 06:00:00,153.24
2017-05-19 07:00:00,170.8533333
2017-05-19 08:00:00,136.16
2017-05-19 09:00:00,167.6666667
2017-05-19 10:00:00,148.1466667
2017-05-19 11:00:00,167.9733333
2017-05-19 12:00:00,149.28
2017-05-19 13:00:00,135.7066667
2017-05-19 14:00:00,145.6666667
2017-05-19 15:00:00,154.76
2017-05-19 16:00:00,146.8133333
2017-05-19 17:00:00,165.44
2017-05-19 18:00:00,177.0266667
2017-05-19 19:00:00,162.92
2017-05-19 20:00:00,170.92
2017-05-19 21:00:00,167.5466667
2017-05-19 22:00:00,158.04
2017-05-19 23:00:00,154.6533333
2017-05-20 00:00:00,168.9066667
2017-05-20 01:00:00,150.52
2017-05-20 02:00:00,163.9466667
2017-05-20 03:00:00,148.56
2017-05-20 04:00:00,151.0533333
2017-05-20 05:00:00,139.52
2017-05-20 06:00:00,144.5066667
2017-05-20 07:00:00,160.9333333
2017-05-20 08:00:00,193.9733333
2017-05-20 09:00:00,132.0266667
2017-05-20 09:00:00,166.96
2017-05-20 10:00:00,158.5866667
2017-05-20 10:00:00,133.7333333
2017-05-20 11:00:00,189.9866667
2017-05-20 11:00:00,151.5866667
2017-05-20 11:00:00,162.9022222
2017-05-20 12:00:00,170.0133333
2017-05-20 12:00:00,153.0933333
2017-05-20 13:00:00,167.84
2017-05-20 13:00:00,153.8266667
2017-05-20 14:00:00,157.6133333
2017-05-20 14:00:00,135.6133333
2017-05-20 15:00:00,166.4266667
2017-05-20 15:00:00,152.4133333
2017-05-20 16:00:00,149.9466667
2017-05-20 16:00:00,176.5066667
2017-05-20 17:00:00,147.68
2017-05-20 17:00:00,146.9733333
2017-05-20 18:00:00,143.9333333
2017-05-20 18:00:00,145.1866667
2017-05-20 18:00:00,164.9466667
2017-05-20 19:00:00,142.2133333
2017-05-20 19:00:00,182.3866667
2017-05-20 19:00:00,164.9866667
2017-05-20 20:00:00,175.1066667
2017-05-20 20:00:00,144.6533333
2017-05-20 20:00:00,127.968
2017-05-20 21:00:00,135.6533333
2017-05-20 21:00:00,166.6933333
2017-05-20 21:00:00,154.0533333
2017-05-20 22:00:00,139.7866667
2017-05-20 22:00:00,158.2533333
2017-05-20 22:00:00,129.0133333
2017-05-20 23:00:00,150.6666667
2017-05-20 23:00:00,145.7733333
2017-05-20 23:00:00,156.0933333
2017-05-21 00:00:00,162.64
2017-05-21 00:00:00,168.64
2017-05-21 00:00:00,183.1066667
2017-05-21 01:00:00,163.36
2017-05-21 01:00:00,167.7466667
2017-05-21 02:00:00,145.8
2017-05-21 02:00:00,146.6933333
2017-05-21 02:00:00,147.5333333
2017-05-21 03:00:00,164.7733333
2017-05-21 03:00:00,163.96
2017-05-21 04:00:00,170.6
2017-05-21 04:00:00,159.4133333
2017-05-21 05:00:00,164.7866667
2017-05-21 05:00:00,161.64
2017-05-21 05:00:00,166.48
2017-05-21 06:00:00,180.6666667
2017-05-21 06:00:00,148.3733333
2017-05-21 06:00:00,145.48
2017-05-21 07:00:00,163.88
2017-05-21 07:00:00,157.3466667
2017-05-21 07:00:00,157.2533333
2017-05-21 08:00:00,180.1733333
2017-05-21 08:00:00,137.4391111
2017-05-21 09:00:00,163.72
2017-05-21 09:00:00,135.76
2017-05-21 10:00:00,149.4933333
2017-05-21 10:00:00,146.1066667
2017-05-21 10:00:00,116.3733333
2017-05-21 11:00:00,155.3866667
2017-05-21 11:00:00,133.68
2017-05-21 11:00:00,158.8
2017-05-21 12:00:00,153.3466667
2017-05-21 12:00:00,140.9733333
2017-05-21 12:00:00,147.1466667
2017-05-21 13:00:00,166.9733333
2017-05-21 13:00:00,151.08
2017-05-21 13:00:00,151.24
2017-05-21 14:00:00,137.4133333
2017-05-21 14:00:00,165.2266667
2017-05-21 15:00:00,135.0533333
2017-05-21 16:00:00,141.2933333
2017-05-21 16:00:00,140.3733333
2017-05-21 17:00:00,161.4133333
2017-05-21 18:00:00,133.5466667
2017-05-21 18:00:00,176.5866667
2017-05-21 19:00:00,178.9333333
2017-05-21 19:00:00,159.8533333
2017-05-21 20:00:00,155.08
2017-05-21 20:00:00,147.7866667
2017-05-21 20:00:00,142.2133333
2017-05-21 21:00:00,145.24
2017-05-21 21:00:00,154.88
2017-05-21 22:00:00,146.1066667
2017-05-21 22:00:00,168.1866667
2017-05-21 23:00:00,173.2533333
2017-05-22 00:00:00,165.0666667
2017-05-22 01:00:00,171.1066667
2017-05-22 01:00:00,164.16
2017-05-22 02:00:00,168.84
2017-05-22 03:00:00,160.7333333
2017-05-22 04:00:00,154.4666667
2017-05-22 05:00:00,179.9333333
2017-05-22 06:00:00,146.5466667
2017-05-22 07:00:00,169.16
2017-05-22 08:00:00,167.0933333
2017-05-22 09:00:00,186.4533333
2017-05-22 10:00:00,183.0533333
2017-05-22 11:00:00,162.0266667
2017-05-22 12:00:00,153.0666667
2017-05-22 13:00:00,145.3333333
2017-05-22 14:00:00,137.96
2017-05-22 15:00:00,159.5866667
2017-05-22 16:00:00,173.1733333
2017-05-22 17:00:00,153.4266667
2017-05-22 18:00:00,179.92
2017-05-22 19:00:00,166.64
2017-05-22 20:00:00,141.0666667
2017-05-22 21:00:00,155.2266667
2017-05-22 22:00:00,143.6666667
2017-05-22 23:00:00,142.2266667
2017-05-22 23:00:00,141.7333333
2017-05-23 00:00:00,161.2933333
2017-05-23 01:00:00,143.8
2017-05-23 02:00:00,171.5866667
2017-05-23 02:00:00,155.8133333
2017-05-23 03:00:00,167.36
2017-05-23 04:00:00,140.4533333
2017-05-23 05:00:00,179.5866667
2017-05-23 06:00:00,145.4533333
2017-05-23 07:00:00,173.4533333
2017-05-23 08:00:00,150.4666667
2017-05-23 09:00:00,166.7866667
2017-05-23 10:00:00,143.9066667
2017-05-23 11:00:00,156.2533333
2017-05-23 11:00:00,156.24
2017-05-23 12:00:00,130.4933333
2017-05-23 12:00:00,144.0666667
2017-05-23 13:00:00,168.4533333
2017-05-23 14:00:00,123.5733333
2017-05-23 15:00:00,185.3333333
2017-05-23 16:00:00,149.0266667
2017-05-23 17:00:00,155.3866667
2017-05-23 18:00:00,164.5866667
2017-05-23 19:00:00,168.4133333
2017-05-23 20:00:00,146.04
2017-05-23 21:00:00,162.0933333
2017-05-23 22:00:00,168.5333333
2017-05-23 23:00:00,157.0533333
2017-05-24 00:00:00,147.0933333
2017-05-24 01:00:00,152.72
2017-05-24 02:00:00,131.96
2017-05-24 03:00:00,153.7333333
2017-05-24 04:00:00,176.1333333
2017-05-24 05:00:00,133.0933333
2017-05-24 06:00:00,154.6844444
2017-05-24 07:00:00,156.2
2017-05-24 08:00:00,153.7866667
2017-05-24 09:00:00,148.1466667
2017-05-24 10:00:00,165.4933333
2017-05-24 11:00:00,169.4933333
2017-05-24 12:00:00,166.1733333
2017-05-24 13:00:00,160.44
2017-05-24 14:00:00,148.0133333
2017-05-24 15:00:00,167.76
2017-05-24 16:00:00,162.3866667
2017-05-24 17:00:00,175.3066667
2017-05-24 18:00:00,162.64
2017-05-24 19:00:00,163.5866667
2017-05-24 20:00:00,174.4
2017-05-24 21:00:00,137.8533333
2017-05-24 22:00:00,138.1733333
2017-05-24 23:00:00,137.04
2017-05-25 00:00:00,145.8133333
2017-05-25 01:00:00,152.6666667
2017-05-25 02:00:00,174.2266667
2017-05-25 03:00:00,178.2266667
2017-05-25 04:00:00,153.2933333
2017-05-25 05:00:00,163.3866667
2017-05-25 06:00:00,120.4266667
2017-05-25 07:00:00,145.12
2017-05-25 07:00:00,163.0933333
2017-05-25 08:00:00,154.1066667
2017-05-25 09:00:00,160.4533333
2017-05-25 10:00:00,162.08
2017-05-25 11:00:00,146.0266667
2017-05-25 12:00:00,153
2017-05-25 13:00:00,164.6266667
2017-05-25 14:00:00,179.6666667
2017-05-25 15:00:00,171.3866667
2017-05-25 16:00:00,151.2133333
2017-05-25 17:00:00,149.7733333
2017-05-25 18:00:00,183.84
2017-05-25 19:00:00,115.4
2017-05-25 20:00:00,161.0266667
2017-05-25 21:00:00,153.1733333
2017-05-25 21:00:00,148.8
2017-05-25 22:00:00,152.68
2017-05-25 23:00:00,171.16
2017-05-26 00:00:00,144.4266667
2017-05-26 01:00:00,157.4533333
2017-05-26 02:00:00,144.24
2017-05-26 03:00:00,170.1066667
2017-05-26 04:00:00,170.1866667
2017-05-26 05:00:00,166.2133333
2017-05-26 06:00:00,151.8666667
2017-05-26 07:00:00,142.08
2017-05-26 08:00:00,157.84
2017-05-26 09:00:00,155.8533333
2017-05-26 10:00:00,158.1333333
2017-05-26 11:00:00,165.16
2017-05-26 12:00:00,156.2
2017-05-26 13:00:00,161.92
2017-05-26 14:00:00,134.3466667
2017-05-26 15:00:00,135.1066667
2017-05-26 16:00:00,170.12
2017-05-26 17:00:00,152.5866667
2017-05-26 18:00:00,166.0933333
2017-05-26 19:00:00,125.3333333
2017-05-26 20:00:00,156.9066667
2017-05-26 21:00:00,172.1866667
2017-05-26 22:00:00,197.3066667
2017-05-26 23:00:00,170.8933333
2017-05-27 00:00:00,142.2666667
